booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-000045,R-0193,Badminton Court,2024-01-04 18:49:52.479245,2024-01-04 20:00:00,2.0,True,2021-06-16
B-000046,R-0225,Clubhouse,2024-01-04 23:46:53.788572,2024-01-10 11:30:00,2.0,False,2021-03-31
B-000047,R-0085,Badminton Court,2024-01-05 02:30:07.649438,2024-01-05 20:45:00,1.0,False,2022-03-24
B-000048,R-0309,Kids Play Area,2024-01-05 06:57:30.476837,2024-01-05 10:00:00,1.0,True,2022-05-22
B-000049,R-0263,Clubhouse,2024-01-05 07:11:16.216722,2024-02-14 20:15:00,3.0,True,2022-08-11
B-000050,R-0128,Tennis Court,2024-01-05 11:12:47.900720,2024-01-05 17:15:00,4.0,False,2021-12-26
B-000051,R-0259,Gym,2024-01-05 11:49:58.374931,2024-01-05 15:15:00,3.0,False,2023-12-21
B-000052,R-0249,Multipurpose Hall,2024-01-05 16:38:42.379709,2024-02-02 18:30:00,4.0,True,2021-04-14
B-000053,R-0022,Badminton Court,2024-01-05 21:49:04.405064,2024-01-10 19:00:00,2.0,True,2022-11-11
B-000054,R-0003,Badminton Court,2024-01-06 01:25:53.561291,2024-01-08 19:00:00,1.0,False,2020-06-06
B-000055,R-0064,Squash Court,2024-01-06 07:09:33.000667,2024-01-06 18:45:00,2.0,False,2022-10-17
B-000056,R-0188,Swimming Pool,2024-01-06 08:53:03.359623,2024-01-06 16:15:00,1.0,False,2023-02-11
B-000057,R-0203,Multipurpose Hall,2024-01-06 09:06:40.722162,2024-01-18 11:30:00,4.0,False,2023-10-19
B-000058,R-0235,Clubhouse,2024-01-06 10:39:51.107906,2024-01-20 19:30:00,2.0,False,2020-08-24
B-000059,R-0141,Squash Court,2024-01-06 13:07:52.747641,2024-01-07 19:15:00,1.0,False,2020-01-06
B-000060,R-0267,Multipurpose Hall,2024-01-07 06:29:15.588448,2024-01-15 18:15:00,3.0,False,2021-09-07
B-000061,R-0300,Badminton Court,2024-01-07 10:36:14.067456,2024-01-08 19:30:00,4.0,False,2023-10-05
B-000062,R-0042,Squash Court,2024-01-07 13:58:24.453464,2024-01-07 20:45:00,3.0,False,2022-11-14
B-000063,R-0137,Kids Play Area,2024-01-07 15:16:38.658064,2024-01-07 17:00:00,2.0,True,2020-08-26
B-000064,R-0265,Kids Play Area,2024-01-07 15:22:41.065771,2024-01-07 18:15:00,3.0,False,2023-04-02
B-000065,R-0178,Clubhouse,2024-01-07 16:51:16.618094,2024-01-10 11:00:00,2.0,True,2023-06-30
B-000066,R-0293,Badminton Court,2024-01-07 17:48:32.713663,2024-01-08 21:15:00,3.0,True,2023-08-16
B-000067,R-0057,Gym,2024-01-07 18:15:18.952178,2024-01-08 08:45:00,2.0,False,2022-06-23
B-000068,R-0279,Multipurpose Hall,2024-01-07 18:50:01.393697,2024-01-14 11:00:00,1.0,False,2023-11-24
B-000069,R-0203,Tennis Court,2024-01-07 21:46:31.827487,2024-01-08 07:00:00,4.0,False,2023-10-19
B-000070,R-0056,Badminton Court,2024-01-07 22:33:24.870020,2024-01-09 17:15:00,2.0,True,2020-07-16
B-000071,R-0302,Multipurpose Hall,2024-01-07 23:02:26.659874,2024-01-29 19:00:00,2.0,True,2023-05-11
B-000072,R-0271,Squash Court,2024-01-07 23:26:02.758771,2024-01-08 08:15:00,1.0,True,2021-04-08
B-000073,R-0088,Multipurpose Hall,2024-01-08 02:00:28.580449,2024-01-24 17:00:00,5.0,False,2023-05-21
B-000074,R-0233,Badminton Court,2024-01-08 04:55:15.527215,2024-01-13 21:30:00,4.0,True,2021-11-14
B-000075,R-0274,Gym,2024-01-08 05:20:58.243049,2024-01-08 10:45:00,1.0,False,2021-08-07
B-000076,R-0240,Kids Play Area,2024-01-08 08:39:32.929498,2024-01-10 17:30:00,4.0,True,2021-08-25
B-000077,R-0288,Tennis Court,2024-01-08 12:51:25.286206,2024-01-10 07:45:00,4.0,False,2023-09-08
B-000078,R-0125,Tennis Court,2024-01-08 14:35:25.245693,2024-01-09 19:45:00,5.0,True,2020-12-19
B-000079,R-0076,Gym,2024-01-08 15:09:48.692833,2024-01-09 10:30:00,2.0,False,2020-08-07
B-000080,R-0036,Kids Play Area,2024-01-08 15:32:13.383230,2024-01-08 18:45:00,3.0,True,2021-02-14
B-000081,R-0076,Swimming Pool,2024-01-08 23:06:20.651115,2024-01-10 07:45:00,2.0,False,2020-08-07
B-000082,R-0139,Tennis Court,2024-01-09 00:10:42.107464,2024-01-16 18:30:00,4.0,True,2022-06-23
B-000083,R-0194,Badminton Court,2024-01-09 03:26:06.571589,2024-01-09 19:45:00,1.0,False,2023-01-19
B-000084,R-0317,Gym,2024-01-09 03:34:21.920122,2024-01-09 10:00:00,1.0,False,2023-02-18
B-000085,R-0117,Squash Court,2024-01-09 07:09:45.340721,2024-01-10 08:45:00,4.0,False,2020-10-16
B-000086,R-0159,Kids Play Area,2024-01-09 09:13:45.653494,2024-01-09 10:00:00,3.0,True,2022-11-14
B-000087,R-0092,Multipurpose Hall,2024-01-10 02:03:04.665189,2024-01-22 19:00:00,3.0,False,2023-07-28
B-000088,R-0232,Kids Play Area,2024-01-10 03:28:13.102935,2024-01-10 10:30:00,5.0,True,2022-05-16
B-000089,R-0084,Swimming Pool,2024-01-10 10:53:57.808871,2024-01-14 07:15:00,1.0,False,2021-03-07
B-000090,R-0011,Tennis Court,2024-01-10 11:23:22.205804,2024-01-11 17:30:00,4.0,False,2022-01-15
B-000091,R-0288,Squash Court,2024-01-10 16:54:43.501471,2024-01-11 07:30:00,4.0,False,2023-09-08
B-000092,R-0178,Clubhouse,2024-01-10 18:05:12.012570,2024-01-14 12:00:00,2.0,True,2023-06-30
B-000093,R-0005,Kids Play Area,2024-01-10 20:56:29.229846,2024-01-11 10:45:00,3.0,True,2021-05-16
B-000094,R-0139,Squash Court,2024-01-11 00:43:24.690358,2024-01-11 18:45:00,4.0,True,2022-06-23
B-000095,R-0192,Badminton Court,2024-01-11 04:29:41.312063,2024-01-16 20:30:00,4.0,True,2023-07-01
B-000096,R-0062,Badminton Court,2024-01-11 08:45:00.000000,2024-01-18 20:45:00,2.0,False,2020-06-01
B-000097,R-0039,Kids Play Area,2024-01-11 09:14:59.162606,2024-01-11 16:00:00,,False,2020-08-27
B-000098,R-0101,Badminton Court,2024-01-11 10:09:56.272857,2024-01-13 19:00:00,2.0,False,2021-06-13
B-000099,R-0092,Kids Play Area,2024-01-11 12:23:52.084789,2024-01-12 17:15:00,3.0,False,2023-07-28
B-000100,R-0120,Tennis Court,2024-01-11 15:37:21.818153,2024-01-12 17:00:00,2.0,True,2023-09-11
B-000101,R-0237,Kids Play Area,2024-01-11 18:13:44.683891,2024-01-12 09:30:00,2.0,False,2020-12-11
B-000102,R-0174,Gym,2024-01-11 19:18:50.348898,2024-01-12 11:15:00,3.0,False,2022-11-22
B-000103,R-0032,Multipurpose Hall,2024-01-11 19:35:31.521537,2024-01-16 11:00:00,4.0,False,2020-08-02
B-000104,R-0278,Tennis Court,2024-01-11 19:58:09.531409,2024-01-12 07:00:00,4.0,False,2023-06-25
B-000105,R-0274,Gym,2024-01-12 01:23:29.365860,2024-01-12 12:30:00,1.0,False,2021-08-07
B-000106,R-0024,Squash Court,2024-01-12 02:19:49.583773,2024-01-13 07:45:00,1.0,False,2020-09-16
B-000107,R-0276,Tennis Court,2024-01-12 11:33:50.305131,2024-01-14 17:30:00,1.0,False,2021-12-03
B-000108,R-0259,Kids Play Area,2024-01-12 13:52:07.460452,2024-01-12 18:00:00,3.0,False,2023-12-21
B-000109,R-0217,Tennis Court,2024-01-12 16:37:07.593331,2024-01-13 17:45:00,1.0,False,2020-11-09
B-000110,R-0283,Kids Play Area,2024-01-12 18:00:00.000000,2024-01-15 18:00:00,1.0,False,2020-02-28
B-000111,R-0248,Gym,2024-01-12 18:04:55.609293,2024-01-13 08:45:00,2.0,True,2022-12-30
B-000112,R-0220,Badminton Court,2024-01-12 20:07:42.715674,2024-01-15 18:00:00,5.0,False,2021-05-12
B-000113,R-0022,Multipurpose Hall,2024-01-12 20:53:49.021084,2024-01-25 10:45:00,2.0,True,2022-11-11
B-000114,R-0215,Gym,2024-01-12 22:03:06.072420,2024-01-13 07:30:00,2.0,True,2023-03-17
B-000115,R-0066,Badminton Court,2024-01-12 23:35:01.784116,2024-01-14 20:45:00,2.0,False,2021-02-13
B-000116,R-0122,Badminton Court,2024-01-13 02:39:29.612013,2024-01-14 21:15:00,1.0,False,2022-11-04
B-000117,R-0144,Badminton Court,2024-01-13 04:49:36.091520,2024-01-13 17:15:00,3.0,False,2022-07-09
B-000118,R-0166,Gym,2024-01-13 05:10:50.302727,2024-01-13 11:00:00,4.0,False,2022-10-13
B-000119,R-0124,Badminton Court,2024-01-13 08:31:17.043719,2024-01-13 17:30:00,3.0,False,2022-08-31
B-000120,R-0018,Tennis Court,2024-01-13 09:30:32.061790,2024-01-13 19:30:00,,False,2020-12-01
B-000121,R-0035,Gym,2024-01-13 11:07:54.137459,2024-01-15 15:45:00,1.0,False,2023-05-21
B-000122,R-0114,Swimming Pool,2024-01-13 11:55:18.285383,2024-01-15 18:45:00,3.0,True,2021-10-04
B-000123,R-0176,Squash Court,2024-01-13 12:17:21.681377,2024-01-13 20:15:00,5.0,True,2022-03-04
B-000124,R-0149,Kids Play Area,2024-01-13 13:09:32.473426,2024-01-13 16:00:00,2.0,False,2020-09-09
B-000125,R-0175,Multipurpose Hall,2024-01-13 16:50:10.804498,2024-01-21 19:15:00,1.0,False,2020-01-26
B-000126,R-0186,Multipurpose Hall,2024-01-13 18:23:25.091194,2024-01-19 17:30:00,2.0,False,2020-11-10
B-000127,R-0096,Gym,2024-01-13 22:30:25.622259,2024-01-14 15:00:00,1.0,False,2022-10-22
B-000128,R-0269,Tennis Court,2024-01-13 23:59:40.137678,2024-01-14 17:30:00,5.0,False,2023-11-18
B-000129,R-0056,Tennis Court,2024-01-14 00:17:10.988332,2024-01-17 06:45:00,2.0,True,2020-07-16
B-000130,R-0296,Squash Court,2024-01-14 00:40:31.442125,2024-01-14 19:00:00,5.0,False,2021-02-23
B-000131,R-0255,Tennis Court,2024-01-14 02:00:16.876232,2024-01-14 19:30:00,4.0,False,2021-08-19
B-000132,R-0167,Swimming Pool,2024-01-14 04:23:07.081635,2024-01-14 07:45:00,2.0,False,2020-02-05
B-000133,R-0260,Swimming Pool,2024-01-14 05:17:57.573465,2024-01-14 17:15:00,5.0,False,2020-02-11
B-000134,R-0146,Kids Play Area,2024-01-14 07:07:47.273889,2024-01-14 09:30:00,4.0,False,2020-03-14
B-000135,R-0183,Badminton Court,2024-01-14 08:27:10.789539,2024-01-14 19:15:00,5.0,False,2021-12-25
B-000136,R-0180,Kids Play Area,2024-01-14 13:36:20.949137,2024-01-14 16:30:00,2.0,False,2020-05-11
B-000137,R-0182,Gym,2024-01-14 13:48:59.583038,2024-01-15 08:45:00,2.0,True,2022-11-04
B-000138,R-0247,Swimming Pool,2024-01-14 15:04:41.581632,2024-01-14 17:00:00,3.0,True,2021-09-01
B-000139,R-0100,Kids Play Area,2024-01-14 15:11:43.206519,2024-01-14 17:15:00,5.0,True,2020-08-16
B-000140,R-0158,Kids Play Area,2024-01-14 17:07:30.000000,2024-01-14 17:15:00,1.0,True,2021-11-01
B-000141,R-0277,Gym,2024-01-14 18:11:08.270130,2024-01-15 06:15:00,1.0,True,2022-11-26
B-000142,R-0177,Gym,2024-01-14 18:37:24.692880,2024-01-15 20:45:00,1.0,False,2021-12-08
B-000143,R-0249,Swimming Pool,2024-01-14 18:46:06.297871,2024-01-15 16:30:00,4.0,True,2021-04-14
B-000144,R-0292,Badminton Court,2024-01-14 20:06:21.580608,2024-01-15 20:30:00,3.0,False,2020-01-30
B-000145,R-0270,Multipurpose Hall,2024-01-15 04:07:26.464405,2024-02-03 10:00:00,2.0,True,2023-11-01
B-000146,R-0127,Kids Play Area,2024-01-15 08:05:10.512205,2024-01-15 09:30:00,3.0,False,2020-06-15
B-000147,R-0256,Swimming Pool,2024-01-15 08:12:11.316806,2024-01-15 16:30:00,3.0,True,2021-06-07
B-000148,R-0221,Tennis Court,2024-01-15 10:02:23.825015,2024-01-16 07:00:00,1.0,True,2023-09-29
B-000149,R-0016,Kids Play Area,2024-01-15 21:07:57.569849,2024-01-16 16:30:00,1.0,True,2020-04-13
B-000150,R-0052,Multipurpose Hall,2024-01-15 23:46:22.566162,2024-01-17 10:45:00,3.0,True,2022-09-27
B-000151,R-0113,Tennis Court,2024-01-16 01:45:56.364233,2024-01-17 07:15:00,4.0,False,2022-06-28
B-000152,R-0099,Badminton Court,2024-01-16 02:56:51.890115,2024-01-16 18:45:00,2.0,False,2022-07-13
B-000153,R-0102,Squash Court,2024-01-16 04:13:41.923452,2024-01-16 07:15:00,1.0,False,2022-05-02
B-000154,R-0023,Kids Play Area,2024-01-16 05:08:52.852551,2024-01-16 10:15:00,1.0,False,2022-12-13
B-000155,R-0138,Tennis Court,2024-01-16 05:43:29.766680,2024-01-17 19:00:00,3.0,False,2021-08-01
B-000156,R-0110,Badminton Court,2024-01-16 05:51:13.671288,2024-01-17 19:15:00,4.0,False,2022-06-09
B-000157,R-0267,Kids Play Area,2024-01-16 06:47:58.677726,2024-01-16 09:15:00,3.0,False,2021-09-07
B-000158,R-0076,Badminton Court,2024-01-16 11:39:18.737384,2024-01-16 17:00:00,2.0,False,2020-08-07
B-000159,R-0229,Tennis Court,2024-01-16 14:16:45.527833,2024-01-23 07:45:00,2.0,False,2020-02-16
B-000160,R-0139,Squash Court,2024-01-16 14:20:18.490937,2024-01-17 18:15:00,4.0,True,2022-06-23
B-000161,R-0018,Tennis Court,2024-01-16 14:30:34.100759,2024-01-25 19:00:00,3.0,False,2020-12-01
B-000162,R-0305,Tennis Court,2024-01-16 15:01:14.299303,2024-01-17 07:00:00,5.0,False,2023-08-05
B-000163,R-0014,Squash Court,2024-01-16 16:01:19.281901,2024-01-18 08:30:00,3.0,False,2023-02-21
B-000164,R-0188,Swimming Pool,2024-01-16 19:35:27.819132,2024-01-18 16:00:00,1.0,False,2023-02-11
B-000165,R-0085,Swimming Pool,2024-01-16 19:44:53.705694,2024-01-17 16:15:00,1.0,False,2022-03-24
B-000166,R-0189,Squash Court,2024-01-16 20:02:10.785773,2024-01-17 18:45:00,1.0,False,2022-07-11
B-000167,R-0056,Multipurpose Hall,2024-01-16 20:44:58.584493,2024-01-24 11:00:00,2.0,True,2020-07-16
B-000168,R-0059,Kids Play Area,2024-01-17 03:25:00.223349,2024-01-17 10:45:00,2.0,True,2021-11-08
B-000169,R-0090,Kids Play Area,2024-01-17 03:42:16.368546,2024-01-17 16:00:00,3.0,False,2020-03-27
B-000170,R-0276,Tennis Court,2024-01-17 05:26:16.473181,2024-01-18 17:30:00,1.0,False,2021-12-03
B-000171,R-0259,Gym,2024-01-17 07:28:33.646916,2024-01-17 15:30:00,3.0,False,2023-12-21
B-000172,R-0033,Gym,2024-01-17 07:55:31.778284,2024-01-17 17:15:00,1.0,False,2022-09-12
B-000173,R-0054,Badminton Court,2024-01-17 09:56:42.103017,2024-01-17 17:30:00,2.0,False,2022-02-13
B-000174,R-0193,Badminton Court,2024-01-17 13:28:52.551840,2024-01-17 20:15:00,2.0,True,2021-06-16
B-000175,R-0046,Badminton Court,2024-01-17 15:28:09.840074,2024-01-17 18:30:00,1.0,True,2021-11-08
B-000176,R-0303,Multipurpose Hall,2024-01-17 15:28:24.532673,2024-01-18 18:30:00,2.0,False,2020-02-09
B-000177,R-0087,Clubhouse,2024-01-17 15:34:55.323332,2024-01-19 19:45:00,1.0,False,2023-02-22
B-000178,R-0317,Gym,2024-01-17 16:14:09.298311,2024-01-18 10:00:00,1.0,False,2023-02-18
B-000179,R-0012,Clubhouse,2024-01-17 18:12:33.761585,2024-02-06 20:15:00,4.0,True,2020-11-21
B-000180,R-0070,Swimming Pool,2024-01-18 01:09:37.601904,2024-01-18 06:45:00,3.0,False,2020-04-24
B-000181,R-0151,Gym,2024-01-18 03:12:50.360768,2024-01-19 17:00:00,4.0,True,2020-08-06
B-000182,R-0274,Clubhouse,2024-01-18 05:40:33.209968,2024-01-21 12:15:00,1.0,False,2021-08-07
B-000183,R-0212,Clubhouse,2024-01-18 07:09:33.038046,2024-02-10 19:15:00,5.0,False,2023-06-20
B-000184,R-0265,Swimming Pool,2024-01-18 07:16:05.883117,2024-01-19 17:45:00,3.0,False,2023-04-02
B-000185,R-0073,Gym,2024-01-18 08:10:44.129781,2024-01-19 10:45:00,1.0,True,2021-06-20
B-000186,R-0190,Badminton Court,2024-01-18 12:55:35.872287,2024-01-18 19:30:00,4.0,True,2022-05-02
B-000187,R-0154,Gym,2024-01-18 13:19:03.499535,2024-01-19 09:45:00,4.0,False,2020-04-23
B-000188,R-0206,Tennis Court,2024-01-18 14:06:55.168973,2024-01-19 18:00:00,3.0,False,2021-06-14
B-000189,R-0018,Tennis Court,2024-01-19 01:47:22.920682,2024-01-19 19:15:00,3.0,False,2020-12-01
B-000190,R-0163,Kids Play Area,2024-01-19 02:57:38.428789,2024-01-19 18:45:00,3.0,True,2022-11-25
B-000191,R-0265,Clubhouse,2024-01-19 05:09:49.414231,2024-01-27 17:00:00,3.0,False,2023-04-02
B-000192,R-0234,Squash Court,2024-01-19 07:52:47.568048,2024-01-19 19:00:00,4.0,False,2022-03-24
B-000193,R-0205,Badminton Court,2024-01-19 11:30:59.191011,2024-01-20 20:15:00,3.0,False,2023-01-19
B-000194,R-0082,Gym,2024-01-19 13:58:36.093516,2024-01-19 19:00:00,4.0,False,2020-08-31
B-000195,R-0292,Badminton Court,2024-01-19 17:16:24.715316,2024-01-20 18:00:00,3.0,False,2020-01-30
B-000196,R-0224,Clubhouse,2024-01-19 17:22:08.608666,2024-01-20 19:15:00,1.0,False,2021-05-19
B-000197,R-0076,Multipurpose Hall,2024-01-19 18:09:02.051049,2024-01-26 10:15:00,2.0,False,2020-08-07
B-000198,R-0132,Tennis Court,2024-01-19 18:27:30.273138,2024-01-22 18:30:00,3.0,True,2020-10-06
B-000199,R-0026,Multipurpose Hall,2024-01-19 19:17:50.769089,2024-01-23 19:30:00,2.0,False,2022-01-18
B-000200,R-0157,Squash Court,2024-01-19 21:31:29.268590,2024-01-20 18:00:00,3.0,True,2020-05-01
B-000201,R-0155,Kids Play Area,2024-01-19 22:40:57.499500,2024-01-20 09:15:00,5.0,True,2021-02-12
B-000202,R-0215,Gym,2024-01-20 00:54:57.957783,2024-01-21 07:15:00,2.0,True,2023-03-17
B-000203,R-0153,Gym,2024-01-20 02:59:37.695732,2024-01-20 08:30:00,5.0,False,2023-03-03
B-000204,R-0139,Squash Court,2024-01-20 03:58:25.411978,2024-01-22 20:45:00,4.0,True,2022-06-23
B-000205,R-0030,Badminton Court,2024-01-20 08:04:21.661630,2024-01-21 17:30:00,2.0,True,2023-02-05
B-000206,R-0180,Clubhouse,2024-01-20 10:10:37.651590,2024-01-21 18:30:00,2.0,False,2020-05-11
B-000207,R-0122,Badminton Court,2024-01-20 11:54:04.471820,2024-01-21 21:00:00,1.0,False,2022-11-04
B-000208,R-0038,Multipurpose Hall,2024-01-20 19:44:48.499716,2024-02-02 19:30:00,5.0,False,2020-08-26
B-000209,R-0036,Multipurpose Hall,2024-01-20 20:31:18.357323,2024-01-22 10:00:00,3.0,True,2021-02-14
B-000210,R-0057,Gym,2024-01-20 21:04:43.826619,2024-01-21 08:15:00,2.0,False,2022-06-23
B-000211,R-0038,Badminton Court,2024-01-20 22:03:39.875641,2024-01-21 17:15:00,5.0,False,2020-08-26
B-000212,R-0117,Swimming Pool,2024-01-20 23:00:56.702991,2024-01-21 08:00:00,4.0,False,2020-10-16
B-000213,R-0170,Swimming Pool,2024-01-21 00:12:55.063215,2024-01-21 18:15:00,4.0,False,2023-02-04
B-000214,R-0272,Squash Court,2024-01-21 00:44:22.862731,2024-01-21 20:30:00,3.0,False,2021-11-30
B-000215,R-0233,Squash Court,2024-01-21 02:23:36.444803,2024-01-21 20:00:00,4.0,True,2021-11-14
B-000216,R-0086,Swimming Pool,2024-01-21 03:13:32.620231,2024-01-21 08:30:00,3.0,False,2023-06-29
B-000217,R-0069,Clubhouse,2024-01-21 11:23:06.364105,2024-01-27 20:45:00,1.0,False,2023-11-30
B-000218,R-0124,Squash Court,2024-01-21 12:57:56.830417,2024-01-21 20:00:00,3.0,False,2022-08-31
B-000219,R-0128,Squash Court,2024-01-21 13:15:42.406985,2024-01-22 19:30:00,4.0,False,2021-12-26
B-000220,R-0100,Kids Play Area,2024-01-21 13:56:54.672399,2024-01-21 17:00:00,5.0,True,2020-08-16
B-000221,R-0220,Badminton Court,2024-01-21 15:27:04.072150,2024-01-23 18:45:00,5.0,False,2021-05-12
B-000222,R-0141,Multipurpose Hall,2024-01-21 15:41:15.942498,2024-01-24 10:45:00,1.0,False,2020-01-06
B-000223,R-0052,Badminton Court,2024-01-21 17:12:42.075623,2024-01-22 19:30:00,3.0,True,2022-09-27
B-000224,R-0305,Clubhouse,2024-01-21 18:50:10.399900,2024-01-26 11:00:00,5.0,False,2023-08-05
B-000225,R-0083,Squash Court,2024-01-21 19:55:48.045963,2024-01-22 08:15:00,1.0,True,2020-03-12
B-000226,R-0291,Clubhouse,2024-01-21 22:09:57.003377,2024-01-24 18:15:00,5.0,False,2020-11-14
B-000227,R-0225,Squash Court,2024-01-21 22:51:47.711397,2024-01-22 07:30:00,2.0,False,2021-03-31
B-000228,R-0295,Badminton Court,2024-01-22 03:44:01.379780,2024-01-22 21:45:00,3.0,False,2023-02-14
B-000229,R-0211,Squash Court,2024-01-22 04:28:47.038239,2024-01-22 19:45:00,5.0,True,2021-11-19
B-000230,R-0144,Badminton Court,2024-01-22 05:30:43.611617,2024-01-24 17:45:00,3.0,False,2022-07-09
B-000231,R-0261,Tennis Court,2024-01-22 08:02:26.971121,2024-01-22 17:00:00,5.0,True,2023-07-12
B-000232,R-0195,Tennis Court,2024-01-22 12:49:46.217898,2024-01-23 18:30:00,3.0,True,2022-06-30
B-000233,R-0080,Gym,2024-01-22 13:01:51.955976,2024-01-23 18:45:00,4.0,True,2021-01-23
B-000234,R-0090,Badminton Court,2024-01-22 15:15:53.807666,2024-01-23 20:30:00,3.0,False,2020-03-27
B-000235,R-0293,Gym,2024-01-22 22:01:35.553422,2024-01-23 10:30:00,3.0,True,2023-08-16
