record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-007927,R-0178,31,Clubhouse,Clubhouse,0.326,"Clubhouse, Badminton Court, Gym",Sun,11:00,Fri,03:38,Kids Play Area,Sat,10:30,Sat,09:11,False,False,False,False,0,False
B-007928,R-0293,48,Tennis Court,Tennis Court,0.528,"Tennis Court, Multipurpose Hall, Kids Play Area",Mon,07:00,Sat,17:57,Tennis Court,Mon,07:30,Sat,10:50,True,True,True,False,3,False
B-007929,R-0144,45,Badminton Court,Badminton Court,0.435,"Badminton Court, Swimming Pool, Multipurpose Hall",Sat,17:00,Fri,21:39,Badminton Court,Sat,17:30,Sat,11:43,True,True,True,False,3,False
B-007930,R-0045,41,Swimming Pool,Swimming Pool,0.174,"Swimming Pool, Clubhouse, Gym",Sat,16:00,Sat,11:01,Gym,Sat,15:15,Sat,13:03,False,True,False,True,2,False
B-007931,R-0112,13,Multipurpose Hall,Multipurpose Hall,0.397,"Multipurpose Hall, Tennis Court, Clubhouse",Sat,19:00,Sun,01:47,Kids Play Area,Sat,18:30,Sat,13:04,False,True,False,False,1,False
B-007932,R-0090,67,Clubhouse,Badminton Court,0.237,"Badminton Court, Squash Court, Clubhouse",Sun,20:00,Sat,02:11,Badminton Court,Sun,18:00,Sat,13:33,True,True,False,False,2,False
B-007933,R-0049,11,Badminton Court,Gym,0.233,"Gym, Kids Play Area, Badminton Court",Mon,10:00,Sat,23:01,Badminton Court,Wed,20:30,Sat,14:25,False,False,False,False,0,False
B-007934,R-0275,37,Badminton Court,Multipurpose Hall,0.419,"Multipurpose Hall, Kids Play Area, Swimming Pool",Sat,19:00,Sun,17:35,Gym,Sun,17:00,Sat,14:58,False,False,False,False,0,False
B-007935,R-0255,57,Kids Play Area,Multipurpose Hall,0.213,"Multipurpose Hall, Gym, Kids Play Area",Sun,19:00,Wed,21:59,Gym,Sun,12:30,Sat,17:54,False,True,False,False,1,False
B-007936,R-0076,54,Swimming Pool,Multipurpose Hall,0.26,"Multipurpose Hall, Tennis Court, Swimming Pool",Sun,10:00,Thu,07:45,Badminton Court,Mon,17:45,Sat,20:18,False,False,False,False,0,False
B-007937,R-0196,33,Clubhouse,Clubhouse,0.371,"Clubhouse, Swimming Pool, Multipurpose Hall",Sun,20:00,Fri,15:55,Kids Play Area,Sun,17:15,Sat,20:54,False,True,False,False,1,False
B-007938,R-0155,25,Gym,Gym,0.302,"Gym, Swimming Pool, Kids Play Area",Sun,17:00,Sat,23:39,Gym,Sun,17:00,Sat,22:56,True,True,True,True,4,True
B-007939,R-0133,24,Swimming Pool,Swimming Pool,0.578,"Swimming Pool, Clubhouse, Gym",Sun,17:00,Sun,07:22,Swimming Pool,Sun,16:15,Sun,01:49,True,True,False,False,2,False
B-007940,R-0043,17,Gym,Gym,0.537,"Gym, Swimming Pool, Badminton Court",Sun,11:00,Sat,03:28,Kids Play Area,Mon,09:30,Sun,04:22,False,False,False,True,1,False
B-007941,R-0170,30,Clubhouse,Swimming Pool,0.413,"Swimming Pool, Clubhouse, Tennis Court",Mon,18:00,Mon,02:30,Kids Play Area,Sun,09:00,Sun,05:14,False,False,False,False,0,False
B-007942,R-0221,35,Squash Court,Gym,0.26,"Gym, Clubhouse, Squash Court",Mon,16:00,Sun,10:26,Kids Play Area,Mon,17:00,Sun,07:17,False,True,False,True,2,False
B-007943,R-0204,11,Gym,Gym,0.405,"Gym, Swimming Pool, Badminton Court",Sun,11:00,Sun,04:45,Gym,Sun,14:45,Sun,08:52,True,True,False,True,3,False
B-007944,R-0056,47,Swimming Pool,Swimming Pool,0.56,"Swimming Pool, Squash Court, Kids Play Area",Mon,08:00,Sun,16:18,Swimming Pool,Mon,07:45,Sun,09:48,True,True,False,False,2,False
B-007945,R-0028,31,Gym,Gym,0.502,"Gym, Swimming Pool, Badminton Court",Sun,20:00,Sun,12:43,Gym,Sun,16:00,Sun,11:53,True,True,False,False,2,False
B-007946,R-0131,12,Squash Court,Badminton Court,0.339,"Badminton Court, Squash Court, Swimming Pool",Sun,19:00,Sat,23:38,Badminton Court,Sun,19:00,Sun,11:57,True,True,True,False,3,False
B-007947,R-0077,30,Swimming Pool,Kids Play Area,0.477,"Kids Play Area, Swimming Pool, Gym",Sun,17:00,Sun,12:39,Kids Play Area,Sun,17:00,Sun,12:17,True,True,True,True,4,True
B-007948,R-0066,50,Tennis Court,Squash Court,0.456,"Squash Court, Clubhouse, Tennis Court",Sun,19:00,Sun,01:54,Clubhouse,Sun,20:45,Sun,12:20,False,True,False,False,1,False
B-007949,R-0283,28,Kids Play Area,Swimming Pool,0.21,"Swimming Pool, Kids Play Area, Gym",Sun,17:00,Sat,09:58,Kids Play Area,Tue,18:00,Sun,14:51,False,False,False,False,0,False
B-007950,R-0159,29,Multipurpose Hall,Multipurpose Hall,0.218,"Multipurpose Hall, Tennis Court, Kids Play Area",Mon,17:00,Tue,22:56,Clubhouse,Wed,20:45,Sun,22:02,False,False,False,False,0,False
B-007951,R-0184,39,Swimming Pool,Badminton Court,0.367,"Badminton Court, Tennis Court, Swimming Pool",Mon,21:00,Sat,21:38,Swimming Pool,Tue,08:30,Sun,22:05,False,False,False,False,0,False
B-007952,R-0127,34,Clubhouse,Kids Play Area,0.215,"Kids Play Area, Tennis Court, Clubhouse",Sun,09:00,Sat,21:05,Multipurpose Hall,Fri,11:00,Sun,22:11,False,False,False,False,0,False
B-007953,R-0076,55,Badminton Court,Multipurpose Hall,0.339,"Multipurpose Hall, Swimming Pool, Tennis Court",Wed,10:00,Sat,11:45,Multipurpose Hall,Mon,10:15,Mon,00:14,True,False,True,False,2,False
B-007954,R-0220,47,Gym,Badminton Court,0.41,"Badminton Court, Tennis Court, Gym",Wed,18:00,Tue,01:57,Badminton Court,Tue,21:15,Mon,01:22,True,False,False,True,2,False
B-007955,R-0228,26,Gym,Gym,0.523,"Gym, Badminton Court, Squash Court",Tue,15:00,Tue,00:15,Gym,Mon,16:30,Mon,02:42,True,False,False,True,2,False
B-007956,R-0245,32,Squash Court,Squash Court,0.645,"Squash Court, Tennis Court, Gym",Mon,18:00,Sun,08:26,Squash Court,Tue,18:45,Mon,06:34,True,False,True,True,3,False
B-007957,R-0083,41,Multipurpose Hall,Multipurpose Hall,0.439,"Multipurpose Hall, Clubhouse, Swimming Pool",Wed,17:00,Thu,10:19,Clubhouse,Sat,18:15,Mon,07:19,False,False,False,False,0,False
B-007958,R-0074,9,Swimming Pool,Swimming Pool,0.45,"Swimming Pool, Squash Court, Clubhouse",Tue,08:00,Mon,13:24,Gym,Tue,10:30,Mon,07:28,False,True,False,False,1,False
B-007959,R-0036,65,Multipurpose Hall,Multipurpose Hall,0.323,"Multipurpose Hall, Tennis Court, Kids Play Area",Tue,10:00,Sun,06:49,Tennis Court,Tue,07:30,Mon,08:19,False,True,False,False,1,False
B-007960,R-0238,24,Multipurpose Hall,Tennis Court,0.295,"Tennis Court, Multipurpose Hall, Squash Court",Tue,17:00,Tue,10:11,Tennis Court,Mon,19:45,Mon,16:18,True,False,False,False,1,False
B-007961,R-0184,40,Swimming Pool,Badminton Court,0.343,"Badminton Court, Swimming Pool, Tennis Court",Wed,21:00,Mon,19:29,Multipurpose Hall,Tue,11:45,Mon,18:06,False,False,False,False,0,False
B-007962,R-0303,51,Multipurpose Hall,Multipurpose Hall,0.448,"Multipurpose Hall, Gym, Kids Play Area",Tue,18:00,Fri,11:49,Multipurpose Hall,Fri,18:30,Mon,18:13,True,False,True,True,3,False
B-007963,R-0026,33,Kids Play Area,Tennis Court,0.306,"Tennis Court, Multipurpose Hall, Kids Play Area",Tue,18:00,Sun,22:56,Tennis Court,Wed,18:45,Mon,20:39,True,False,True,True,3,False
B-007964,R-0176,23,Swimming Pool,Swimming Pool,0.361,"Swimming Pool, Squash Court, Tennis Court",Tue,06:00,Mon,20:21,Swimming Pool,Tue,06:15,Mon,23:58,True,True,True,False,3,False
B-007965,R-0025,11,Multipurpose Hall,Tennis Court,0.217,"Tennis Court, Swimming Pool, Multipurpose Hall",Wed,07:00,Mon,22:37,Swimming Pool,Thu,07:30,Tue,02:00,False,False,True,False,1,False
B-007966,R-0033,30,Swimming Pool,Squash Court,0.378,"Squash Court, Swimming Pool, Gym",Tue,19:00,Tue,03:23,Gym,Tue,17:30,Tue,03:46,False,True,False,True,2,False
B-007967,R-0268,35,Squash Court,Squash Court,0.592,"Squash Court, Kids Play Area, Tennis Court",Sat,07:00,Fri,01:31,Squash Court,Sat,07:45,Tue,04:42,True,True,True,False,3,False
B-007968,R-0191,7,Tennis Court,Tennis Court,0.285,"Tennis Court, Kids Play Area, Clubhouse",Tue,19:00,Tue,04:30,Tennis Court,Tue,19:30,Tue,06:58,True,True,True,True,4,True
B-007969,R-0081,8,Gym,Gym,0.253,"Gym, Tennis Court, Squash Court",Tue,11:00,Mon,19:39,Clubhouse,Mon,11:30,Tue,07:30,False,False,True,False,1,False
B-007970,R-0101,43,Squash Court,Badminton Court,0.432,"Badminton Court, Squash Court, Clubhouse",Tue,19:00,Mon,23:38,Badminton Court,Wed,19:30,Tue,10:03,True,False,True,False,2,False
B-007971,R-0302,25,Swimming Pool,Multipurpose Hall,0.24,"Multipurpose Hall, Swimming Pool, Gym",Tue,19:00,Mon,02:25,Swimming Pool,Tue,19:00,Tue,11:01,False,True,True,False,2,False
B-007972,R-0142,25,Kids Play Area,Swimming Pool,0.268,"Swimming Pool, Kids Play Area, Tennis Court",Tue,07:00,Tue,01:20,Swimming Pool,Thu,07:30,Tue,13:18,True,False,True,False,2,False
B-007973,R-0046,48,Badminton Court,Kids Play Area,0.216,"Kids Play Area, Swimming Pool, Clubhouse",Tue,18:00,Tue,14:28,Gym,Tue,19:00,Tue,13:47,False,True,False,True,2,False
B-007974,R-0082,40,Gym,Gym,0.359,"Gym, Clubhouse, Swimming Pool",Tue,19:00,Tue,15:06,Tennis Court,Tue,18:45,Tue,14:26,False,True,False,True,2,False
B-007975,R-0010,15,Clubhouse,Clubhouse,0.482,"Clubhouse, Swimming Pool, Multipurpose Hall",Sat,11:00,Sun,23:59,Badminton Court,Thu,17:15,Tue,17:22,False,False,False,False,0,False
B-007976,R-0103,15,Gym,Gym,0.323,"Gym, Swimming Pool, Clubhouse",Tue,19:00,Tue,02:02,Gym,Wed,16:30,Tue,17:37,True,False,False,False,1,False
B-007977,R-0058,47,Swimming Pool,Swimming Pool,0.493,"Swimming Pool, Multipurpose Hall, Clubhouse",Wed,08:00,Tue,14:32,Swimming Pool,Thu,08:00,Tue,18:02,True,False,True,False,2,False
B-007978,R-0161,19,Tennis Court,Tennis Court,0.436,"Tennis Court, Clubhouse, Squash Court",Wed,07:00,Mon,05:06,Tennis Court,Thu,07:45,Tue,18:53,True,False,True,False,2,False
B-007979,R-0146,64,Gym,Badminton Court,0.285,"Badminton Court, Kids Play Area, Clubhouse",Tue,18:00,Tue,05:43,Clubhouse,Thu,11:00,Tue,19:16,False,False,False,False,0,False
B-007980,R-0292,30,Swimming Pool,Badminton Court,0.384,"Badminton Court, Swimming Pool, Multipurpose Hall",Sat,18:00,Fri,19:47,Badminton Court,Thu,18:15,Tue,21:32,True,False,True,False,2,False
B-007981,R-0019,31,Tennis Court,Tennis Court,0.381,"Tennis Court, Multipurpose Hall, Squash Court",Tue,17:00,Tue,02:32,Tennis Court,Mon,17:30,Tue,22:02,True,False,True,False,2,False
B-007982,R-0213,6,Badminton Court,Badminton Court,0.339,"Badminton Court, Clubhouse, Gym",Wed,18:00,Tue,14:59,Multipurpose Hall,Thu,18:15,Tue,22:07,False,False,True,False,1,False
B-007983,R-0163,40,Kids Play Area,Kids Play Area,0.528,"Kids Play Area, Gym, Badminton Court",Tue,18:00,Tue,02:14,Gym,Thu,17:30,Tue,22:53,False,False,False,False,0,False
B-007984,R-0022,22,Kids Play Area,Kids Play Area,0.49,"Kids Play Area, Swimming Pool, Clubhouse",Thu,09:00,Wed,21:32,Kids Play Area,Thu,09:45,Wed,02:05,True,True,True,False,3,False
B-007985,R-0263,47,Kids Play Area,Tennis Court,0.225,"Tennis Court, Swimming Pool, Kids Play Area",Thu,07:00,Mon,23:30,Badminton Court,Wed,20:30,Wed,04:38,False,False,False,False,0,False
B-007986,R-0234,39,Squash Court,Squash Court,0.612,"Squash Court, Tennis Court, Gym",Wed,19:00,Wed,02:41,Squash Court,Wed,19:30,Wed,05:04,True,True,True,True,4,True
B-007987,R-0203,38,Swimming Pool,Tennis Court,0.277,"Tennis Court, Swimming Pool, Clubhouse",Wed,07:00,Mon,23:00,Gym,Wed,10:15,Wed,08:30,False,True,False,False,1,False
B-007988,R-0177,31,Gym,Gym,0.248,"Gym, Kids Play Area, Squash Court",Wed,10:00,Tue,18:12,Gym,Wed,10:30,Wed,09:55,True,True,True,False,3,False
B-007989,R-0064,64,Badminton Court,Tennis Court,0.197,"Tennis Court, Swimming Pool, Multipurpose Hall",Wed,18:00,Tue,13:47,Tennis Court,Sun,18:15,Wed,09:59,True,False,True,False,2,False
B-007990,R-0215,45,Squash Court,Gym,0.341,"Gym, Squash Court, Tennis Court",Sat,07:00,Fri,15:50,Gym,Fri,07:15,Wed,10:02,True,False,True,False,2,False
B-007991,R-0229,38,Squash Court,Squash Court,0.582,"Squash Court, Tennis Court, Gym",Wed,07:00,Tue,00:58,Squash Court,Thu,07:45,Wed,11:27,True,False,True,False,2,False
B-007992,R-0256,34,Swimming Pool,Swimming Pool,0.42,"Swimming Pool, Gym, Tennis Court",Wed,16:00,Wed,09:14,Swimming Pool,Wed,16:30,Wed,11:54,True,True,True,True,4,True
B-007993,R-0083,42,Clubhouse,Multipurpose Hall,0.428,"Multipurpose Hall, Clubhouse, Kids Play Area",Thu,17:00,Fri,06:56,Multipurpose Hall,Sat,17:15,Wed,13:00,True,False,True,False,2,False
B-007994,R-0151,30,Gym,Gym,0.617,"Gym, Squash Court, Swimming Pool",Wed,17:00,Wed,02:00,Gym,Wed,17:00,Wed,13:14,True,True,True,False,3,False
B-007995,R-0143,20,Kids Play Area,Kids Play Area,0.694,"Kids Play Area, Multipurpose Hall, Swimming Pool",Wed,18:00,Wed,13:52,Kids Play Area,Wed,18:30,Wed,13:18,True,True,True,True,4,True
B-007996,R-0230,17,Gym,Tennis Court,0.235,"Tennis Court, Clubhouse, Gym",Sat,18:00,Thu,20:12,Gym,Thu,09:45,Wed,16:44,False,False,False,False,0,False
B-007997,R-0278,45,Tennis Court,Tennis Court,0.402,"Tennis Court, Gym, Squash Court",Wed,07:00,Tue,18:59,Badminton Court,Wed,20:15,Wed,17:18,False,True,False,False,1,False
B-007998,R-0305,24,Kids Play Area,Clubhouse,0.254,"Clubhouse, Gym, Tennis Court",Wed,11:00,Sat,20:12,Tennis Court,Thu,07:15,Wed,19:46,False,False,False,False,0,False
B-007999,R-0185,9,Tennis Court,Tennis Court,0.483,"Tennis Court, Squash Court, Swimming Pool",Fri,18:00,Thu,10:00,Tennis Court,Thu,18:15,Thu,02:43,True,False,True,False,2,False
B-008000,R-0233,37,Badminton Court,Badminton Court,0.398,"Badminton Court, Squash Court, Multipurpose Hall",Sat,17:00,Fri,04:37,Badminton Court,Sat,17:30,Thu,03:31,True,True,True,False,3,False
B-008001,R-0060,24,Gym,Clubhouse,0.223,"Clubhouse, Badminton Court, Gym",Thu,17:00,Mon,18:43,Kids Play Area,Thu,09:45,Thu,04:08,False,True,False,False,1,False
B-008002,R-0079,16,Kids Play Area,Kids Play Area,0.676,"Kids Play Area, Badminton Court, Gym",Thu,10:00,Thu,04:46,Kids Play Area,Thu,10:30,Thu,05:13,True,True,True,True,4,True
B-008003,R-0011,33,Multipurpose Hall,Multipurpose Hall,0.659,"Multipurpose Hall, Kids Play Area, Swimming Pool",Sat,19:00,Wed,14:48,Multipurpose Hall,Wed,19:45,Thu,10:16,True,False,True,False,2,False
B-008004,R-0145,26,Tennis Court,Tennis Court,0.465,"Tennis Court, Multipurpose Hall, Gym",Fri,07:00,Thu,10:06,Tennis Court,Fri,06:30,Thu,11:01,True,True,False,True,3,False
B-008005,R-0045,42,Gym,Gym,0.2,"Gym, Clubhouse, Tennis Court",Sat,15:00,Sat,09:39,Clubhouse,Sat,17:30,Thu,12:21,False,True,False,False,1,False
B-008006,R-0111,46,Swimming Pool,Swimming Pool,0.665,"Swimming Pool, Tennis Court, Gym",Fri,19:00,Fri,02:56,Swimming Pool,Thu,19:45,Thu,15:21,True,False,True,False,2,False
B-008007,R-0287,15,Clubhouse,Swimming Pool,0.272,"Swimming Pool, Gym, Clubhouse",Fri,19:00,Fri,03:15,Kids Play Area,Thu,18:15,Thu,16:16,False,False,False,False,0,False
B-008008,R-0235,23,Squash Court,Swimming Pool,0.313,"Swimming Pool, Squash Court, Multipurpose Hall",Sat,19:00,Sat,00:52,Swimming Pool,Sun,19:45,Thu,21:55,True,False,True,False,2,False
B-008009,R-0032,63,Squash Court,Tennis Court,0.414,"Tennis Court, Squash Court, Kids Play Area",Fri,06:00,Wed,20:00,Tennis Court,Sat,06:30,Thu,22:28,True,False,True,True,3,False
B-008010,R-0247,13,Badminton Court,Swimming Pool,0.375,"Swimming Pool, Tennis Court, Squash Court",Fri,06:00,Thu,20:34,Swimming Pool,Fri,08:00,Thu,23:52,True,True,False,True,3,False
B-008011,R-0212,59,Multipurpose Hall,Gym,0.269,"Gym, Clubhouse, Multipurpose Hall",Sat,08:00,Fri,01:44,Multipurpose Hall,Sun,10:15,Fri,01:27,False,False,False,False,0,False
B-008012,R-0062,44,Badminton Court,Badminton Court,0.614,"Badminton Court, Squash Court, Gym",Fri,20:00,Thu,02:54,Badminton Court,Fri,20:30,Fri,01:37,True,True,True,False,3,False
B-008013,R-0181,31,Tennis Court,Badminton Court,0.239,"Badminton Court, Tennis Court, Gym",Sat,18:00,Fri,07:50,Gym,Sat,07:00,Fri,04:16,False,True,False,False,1,False
B-008014,R-0302,26,Swimming Pool,Multipurpose Hall,0.241,"Multipurpose Hall, Swimming Pool, Clubhouse",Fri,19:00,Wed,21:24,Multipurpose Hall,Thu,19:00,Fri,04:34,True,False,True,False,2,False
B-008015,R-0180,55,Badminton Court,Badminton Court,0.368,"Badminton Court, Kids Play Area, Multipurpose Hall",Fri,21:00,Thu,20:12,Badminton Court,Fri,21:45,Fri,05:46,True,True,True,False,3,False
B-008016,R-0275,38,Gym,Multipurpose Hall,0.449,"Multipurpose Hall, Kids Play Area, Swimming Pool",Sat,19:00,Tue,09:52,Clubhouse,Sat,17:15,Fri,05:51,False,True,False,False,1,False
B-008017,R-0260,20,Squash Court,Swimming Pool,0.294,"Swimming Pool, Squash Court, Gym",Fri,17:00,Fri,09:01,Swimming Pool,Fri,17:30,Fri,06:36,True,True,True,True,4,True
B-008018,R-0016,27,Kids Play Area,Kids Play Area,0.444,"Kids Play Area, Clubhouse, Swimming Pool",Fri,16:00,Fri,07:23,Clubhouse,Wed,19:30,Fri,08:33,False,False,False,False,0,False
B-008019,R-0279,46,Badminton Court,Multipurpose Hall,0.258,"Multipurpose Hall, Badminton Court, Squash Court",Sat,11:00,Thu,05:44,Clubhouse,Sat,18:15,Fri,10:40,False,True,False,False,1,False
B-008020,R-0304,17,Swimming Pool,Swimming Pool,0.324,"Swimming Pool, Clubhouse, Gym",Fri,17:00,Fri,08:56,Swimming Pool,Fri,17:45,Fri,11:38,True,True,True,True,4,True
B-008021,R-0300,20,Badminton Court,Badminton Court,0.452,"Badminton Court, Tennis Court, Multipurpose Hall",Fri,19:00,Fri,00:35,Badminton Court,Fri,19:30,Fri,13:19,True,True,True,False,3,False
B-008022,R-0212,60,Multipurpose Hall,Clubhouse,0.236,"Clubhouse, Gym, Multipurpose Hall",Sat,11:00,Sun,01:54,Gym,Sun,08:00,Fri,13:54,False,False,False,False,0,False
B-008023,R-0296,28,Gym,Squash Court,0.429,"Squash Court, Gym, Tennis Court",Fri,18:00,Thu,08:36,Gym,Sat,20:45,Fri,15:03,False,False,False,True,1,False
B-008024,R-0167,36,Swimming Pool,Gym,0.243,"Gym, Swimming Pool, Clubhouse",Sat,10:00,Sat,05:16,Squash Court,Sat,08:00,Fri,17:06,False,True,False,False,1,False
B-008025,R-0006,18,Tennis Court,Tennis Court,0.293,"Tennis Court, Badminton Court, Swimming Pool",Sat,07:00,Thu,19:48,Tennis Court,Sat,07:15,Fri,19:11,True,True,True,False,3,False
B-008026,R-0220,48,Badminton Court,Badminton Court,0.424,"Badminton Court, Gym, Tennis Court",Fri,18:00,Wed,14:46,Gym,Wed,07:15,Fri,19:15,False,False,False,False,0,False
B-008027,R-0108,8,Clubhouse,Squash Court,0.181,"Squash Court, Clubhouse, Kids Play Area",Sat,07:00,Fri,03:20,Gym,Sat,09:15,Fri,22:41,False,True,False,False,1,False
B-008028,R-0255,58,Gym,Gym,0.202,"Gym, Tennis Court, Multipurpose Hall",Sat,11:00,Fri,03:07,Gym,Sat,12:15,Fri,23:17,True,True,False,False,2,False
B-008029,R-0194,61,Swimming Pool,Swimming Pool,0.394,"Swimming Pool, Multipurpose Hall, Clubhouse",Fri,08:00,Thu,02:11,Swimming Pool,Thu,08:00,Fri,23:28,True,False,True,False,2,False
B-008030,R-0158,56,Swimming Pool,Swimming Pool,0.585,"Swimming Pool, Kids Play Area, Clubhouse",Sat,16:00,Sat,06:05,Swimming Pool,Sat,18:45,Sat,01:44,True,True,False,False,2,False
B-008031,R-0252,18,Tennis Court,Gym,0.212,"Gym, Kids Play Area, Tennis Court",Sat,11:00,Fri,15:48,Gym,Sat,18:45,Sat,02:23,True,True,False,True,3,False
B-008032,R-0183,29,Kids Play Area,Multipurpose Hall,0.255,"Multipurpose Hall, Badminton Court, Kids Play Area",Sat,11:00,Wed,00:39,Squash Court,Sun,07:30,Sat,02:34,False,False,False,False,0,False
B-008033,R-0276,37,Squash Court,Kids Play Area,0.31,"Kids Play Area, Tennis Court, Squash Court",Sat,16:00,Sat,03:25,Tennis Court,Sat,17:00,Sat,03:10,False,True,False,True,2,False
B-008034,R-0291,21,Badminton Court,Badminton Court,0.511,"Badminton Court, Clubhouse, Squash Court",Mon,21:00,Mon,01:48,Badminton Court,Sat,21:15,Sat,03:22,True,False,True,True,3,False
B-008035,R-0052,74,Squash Court,Multipurpose Hall,0.26,"Multipurpose Hall, Badminton Court, Squash Court",Mon,10:00,Wed,20:05,Multipurpose Hall,Tue,19:00,Sat,03:31,True,False,False,False,1,False
B-008036,R-0056,48,Swimming Pool,Swimming Pool,0.546,"Swimming Pool, Squash Court, Kids Play Area",Mon,08:00,Sun,15:47,Squash Court,Sun,07:30,Sat,07:05,False,False,False,False,0,False
B-008037,R-0101,44,Badminton Court,Badminton Court,0.454,"Badminton Court, Squash Court, Clubhouse",Sat,19:00,Sat,00:03,Badminton Court,Sun,20:00,Sat,08:02,True,False,False,False,1,False
B-008038,R-0035,17,Gym,Gym,0.446,"Gym, Swimming Pool, Squash Court",Sun,15:00,Sat,07:54,Badminton Court,Sun,18:30,Sat,09:05,False,True,False,True,2,False
B-008039,R-0199,20,Badminton Court,Tennis Court,0.266,"Tennis Court, Badminton Court, Multipurpose Hall",Sat,19:00,Fri,09:49,Tennis Court,Sat,19:45,Sat,09:45,True,True,True,False,3,False
B-008040,R-0042,14,Badminton Court,Badminton Court,0.523,"Badminton Court, Squash Court, Clubhouse",Sat,17:00,Sat,13:01,Badminton Court,Sat,17:30,Sat,15:08,True,True,True,True,4,True
B-008041,R-0137,32,Kids Play Area,Kids Play Area,0.768,"Kids Play Area, Swimming Pool, Multipurpose Hall",Sat,17:00,Sat,15:31,Kids Play Area,Sat,17:45,Sat,15:46,True,True,True,True,4,True
B-008042,R-0100,48,Kids Play Area,Kids Play Area,0.214,"Kids Play Area, Tennis Court, Multipurpose Hall",Sat,17:00,Sat,11:05,Gym,Sun,14:00,Sat,16:05,False,False,False,False,0,False
B-008043,R-0012,32,Gym,Gym,0.391,"Gym, Tennis Court, Squash Court",Sun,17:00,Sat,09:22,Clubhouse,Sun,20:15,Sat,16:32,False,True,False,False,1,False
B-008044,R-0175,31,Gym,Squash Court,0.288,"Squash Court, Gym, Tennis Court",Sun,08:00,Sat,15:49,Gym,Sun,08:15,Sat,16:49,False,True,True,True,3,False
B-008045,R-0255,59,Gym,Multipurpose Hall,0.213,"Multipurpose Hall, Gym, Tennis Court",Sun,11:00,Tue,15:16,Multipurpose Hall,Sat,19:00,Sat,20:32,True,False,False,False,1,False
B-008046,R-0311,57,Multipurpose Hall,Clubhouse,0.281,"Clubhouse, Multipurpose Hall, Kids Play Area",Mon,11:00,Mon,14:54,Squash Court,Sun,19:15,Sat,21:35,False,False,False,False,0,False
